"ID","Make","Model","Year","Car_Seats"
40067,"Toyota","Avallon",2005,5
40068,"Toyota","Sienna",2006,7
40069,"Toyota","Rav 4 2.0 4x4 Executive",2005,5
40070,"Toyota","Model F",1982,8
40071,"Toyota","RAV4 Sport",2009,5
40072,"Toyota","Highlander Limited",2008,7
40073,"Toyota","Camry Solara 2.4",2008,5
40074,"Toyota","Pod",2001,5
40075,"Toyota","Land Cruiser 70 Long",1986,5
40076,"Toyota","Matrix S Automatic",2009,5
40077,"Toyota","Cressida",1980,5
40078,"Toyota","Corolla 1.6 Liftback",1997,
40079,"Toyota","Celica GT 4",1987,4
40080,"Toyota","Corolla Liftback",2001,5
40081,"Toyota","Corolla 1.8 D Station Wagon",1987,5
40082,"Toyota","Altezza RS200 Automatic",2001,5
40083,"Toyota","Sprinter Trueno",1974,4
40084,"Toyota","RAV4 Sport I4 4x4",2006,5
40085,"Toyota","Celica GT 4",1989,4
40086,"Toyota","Land Cruiser Prado VX 4.0 V6",2006,8
40087,"Toyota","RunX 1.8 RSi",2006,5
40088,"Toyota","Camry Standard",2006,5
40089,"Toyota","Corolla Sedan",1979,5
40090,"Toyota","Mega-Cruiser",1998,8
40091,"Toyota","Sienna",2003,5
40092,"Toyota","Avensis 2.0 VVTi Sol",2008,5
40093,"Toyota","Yaris Verso 1.4",2006,5
40094,"Toyota","Picnic 2.2 D",1999,5
40095,"Toyota","Land Cruiser Pickup 4.5 P",2007,2
40096,"Toyota","Publica",1972,5
40097,"Toyota","LiteAce",1989,
40098,"Toyota","Tundra Sidestep",2002,2
40099,"Toyota","Yaris 1.3 HB T3 Spirit",2009,5
40100,"Toyota","Bandeirante",1994,5
40101,"Toyota","Avensis Sedan",2005,5
40102,"Toyota","4Runner SR5 V6",2007,5
40103,"Toyota","Sequoia Limited",2007,8
40104,"Toyota","Publica",1976,5
40105,"Toyota","Verossa VR 25",2001,5
40106,"Toyota","Crown",1969,5
40107,"Toyota","Corolla Station Wagon",1967,5
40108,"Toyota","Corolla 1.3 Station Wagon",1997,
40109,"Toyota","Corolla 2.0 D Liftback",2001,
40110,"Toyota","Corolla",1997,5
40111,"Toyota","Crown",1980,5
40112,"Toyota","Corolla Station Wagon",1989,
40113,"Toyota","Sequoia",2005,8
40114,"Toyota","RAV-4 Cabriolet",1998,
40115,"Toyota","Solara",2000,5
40116,"Toyota","Tundra",2003,5
40117,"Toyota","RAV4",2006,5
40118,"Toyota","Corona 2.4 Liftback",1980,5
40119,"Toyota","Corolla KE 20 Station Wagon",1974,5
40120,"Toyota","Hilux 2.5 D-4D",2007,4
40121,"Toyota","Corsa",1978,
40122,"Toyota","Avensis Wagon 1.8 VVT-i Automatic",2003,5
40123,"Toyota","Camry",1992,5
40124,"Toyota","Tundra CrewMax Limited 5.7L",2009,5
40125,"Toyota","Sprinter 140i",2008,5
40126,"Toyota","Camry GLX",2007,4
40127,"Toyota","Corolla KE 10",1971,5
40128,"Toyota","Land Cruiser Prado VX V6",2005,
40129,"Toyota","Highlander Limited V6 4x4",2004,7
40130,"Toyota","4Runner SR5 V8",2007,5
40131,"Toyota","Land Cruiser 80 Wagon",1992,5
40132,"Toyota","Highlander",2004,5
40133,"Toyota","Supra Twin Turbo",1993,4
40134,"Toyota","Cressida",1984,5
40135,"Toyota","Corolla 1.6 Sedan",1989,5
40136,"Toyota","Celica GT Convertible",1987,4
40137,"Toyota","Corolla Verso 1.6 VVT-i",2008,4
40138,"Toyota","Corolla 2.0 Station Wagon",1993,5
40139,"Toyota","4Runner Limited 4x4 V6",2006,5
40140,"Toyota","Mega-Cruiser",2003,8
40141,"Toyota","Avalon",2003,4
40142,"Toyota","Camry LE",1994,5
40143,"Toyota","Corolla 1.8 D",1989,5
40144,"Toyota","Century Diesel",1967,5
40145,"Toyota","Aygo",2005,5
40146,"Toyota","Allion",2004,5
40147,"Toyota","SA",1951,
40148,"Toyota","Crown",1968,5
40149,"Toyota","Corolla Sedan",2002,5
40150,"Toyota","Model F",1984,8
40151,"Toyota","Camry 2.4 XLi Automatic",2008,5
40152,"Toyota","Crown",1978,5
40153,"Toyota","Avensis 2.2 D Sedan",2005,5
40154,"Toyota","Corolla 1.8 D",1981,
40155,"Toyota","Land Cruiser",2007,8
40156,"Toyota","Celica",1998,4
40157,"Toyota","Highlander Hybrid 4x4",2006,7
40158,"Toyota","Sequoia Limited",2008,8
40159,"Toyota","Bandeirante",1997,5
40160,"Toyota","Allion A20",2001,5
40161,"Toyota","Sienna LE AWD",2008,7
40162,"Toyota","Rav 4 1.8",2004,5
40163,"Toyota","Camry 2.0 Liftback",1982,5
40164,"Toyota","Avensis Wagon 2.0 DI Automatic",2003,5
40165,"Toyota","Tercel",1978,
40166,"Toyota","Land Cruiser Pickup 4.2D",2007,2
40167,"Toyota","Previa",1997,8
40168,"Toyota","Camry 2.5 Station Wagon",1987,
40169,"Toyota","4Runner Limited V8",2005,5
40170,"Toyota","Celica TS",2001,4
40171,"Toyota","Hilux 2.5",2006,2
40172,"Toyota","Camry LE V6",2006,5
40173,"Toyota","Yaris 1.3 Sol",2005,5
40174,"Toyota","Tacoma Access Cab V6",2009,4
40175,"Toyota","Corolla 1.8 Exclusive Automatic",2009,5
40176,"Toyota","Carina 1600 Automatic",1980,5
40177,"Toyota","Celica SS I",1999,4
40178,"Toyota","Camry Solara SE Sport",2006,5
40179,"Toyota","Cresta 2.0 Super Lucent",1996,5
40180,"Toyota","Vitz 1.5 RS Automatic",1999,5
40181,"Toyota","Celica Liftback",1977,4
40182,"Toyota","Tercel Liftback",1978,5
40183,"Toyota","Carina 1600 Station Wagon",1988,
40184,"Toyota","Starlet 1.0",1982,
40185,"Toyota","Soarer 2.8",1981,4
40186,"Toyota","Corolla Verso 160 SX",2009,7
40187,"Toyota","MR2 Spyder Convertible",2005,2
40188,"Toyota","Yaris 1.3 HB T3",2007,5
40189,"Toyota","Avensis Liftback",2004,5
40190,"Toyota","Cressida 2000 Estate",1977,5
40191,"Toyota","Carina 2.0",1988,4
40192,"Toyota","Tundra",2002,5
40193,"Toyota","Publica UP10",1962,
40194,"Toyota","Crown",1970,5
40195,"Toyota","Corolla Sedan",1992,5
40196,"Toyota","Avensis 2.0 D-4D C",2005,5
40197,"Toyota","4Runner",1996,
40198,"Toyota","Cressida",1982,5
40199,"Toyota","RAV4",2007,5
40200,"Toyota","Carina 1.8 Hardtop",1977,5
40201,"Toyota","Quantum 2.5 Bus",2006,14
40202,"Toyota","Corolla X 1.3 Automatic",2000,5
40203,"Toyota","RAV4 Limited 4x4",2007,5
40204,"Toyota","Highlander 4x4",2009,7
40205,"Toyota","Chaser 2.4 D",1996,
40206,"Toyota","Century",1971,5
40207,"Toyota","Matrix Automatic",2009,5
40208,"Toyota","Carina",1971,4
40209,"Toyota","Corolla 1.8",1993,5
40210,"Toyota","Corolla 1.4 Sol Combi",2005,5
40211,"Toyota","Century 4.0",1986,
40212,"Toyota","Camry 2.4 CE",2008,5
40213,"Toyota","Corona 1.6 Liftback",1980,5
40214,"Toyota","Corona 2.0 RT 100",1973,5
40215,"Toyota","Tundra Limited Access Cab AWD",2005,6
40216,"Toyota","Carina 1.8 e Sedan",1996,5
40217,"Toyota","Corona",1978,
40218,"Toyota","Corolla Hatchback",2000,5
40219,"Toyota","Corolla 1200 Hi-De Luxe",1970,5
40220,"Toyota","Auris 2.2 D-Cat",2007,5
40221,"Toyota","Ipsum 240i Limited 4WD",2002,7
40222,"Toyota","Sport 800",1966,2
40223,"Toyota","Land Cruiser 75 Pickup",1989,5
40224,"Toyota","Avensis 1.8 VVT-i",2003,5
40225,"Toyota","Corolla KE 30",1976,5
40226,"Toyota","Lexcen",1993,
40227,"Toyota","4Runner SR5 4x4 V8",2009,5
40228,"Toyota","Carina 2.0 D E Wagon",1993,5
40229,"Toyota","Corolla 1.4 Advanced",2009,5
40230,"Toyota","Crown",2000,5
40231,"Toyota","Model F",1991,8
40232,"Toyota","Corolla 1.6 Sol Limousine",2005,5
40233,"Toyota","Corolla 1.6 Break",2002,5
40234,"Toyota","Highlander 4x4",2008,7
40235,"Toyota","Auris 1.4 VVTi",2008,5
40236,"Toyota","Camry 3.5 XLE",2008,5
40237,"Toyota","Century 4.0",1991,
40238,"Toyota","Avalon",2002,4
40239,"Toyota","Avensis 2.4 WT-i Sol",2005,5
40240,"Toyota","Camry Solara SE Sport",2005,5
40241,"Toyota","Crown Break",1979,5
40242,"Toyota","4Runner SR5 V8 4x4",2005,5
40243,"Toyota","Corolla Verso 1.6 VVT-i",2005,
40244,"Toyota","MR2 1.8 Roadster",2006,2
40245,"Toyota","Corolla 1.5 Sedan",2002,
40246,"Toyota","Avensis 2.0 D Liftback",2003,5
40247,"Toyota","Lexcen 3.8",1996,5
40248,"Toyota","F-1",2002,
40249,"Toyota","Tacoma",2007,3
40250,"Toyota","Camry",1986,5
40251,"Toyota","4Runner Limited 4x4 V8",2006,5
40252,"Toyota","Corolla Sprinter 160i",2007,5
40253,"Toyota","Carina",1974,4
40254,"Toyota","Crown",1979,5
40255,"Toyota","Corolla 1.6 SR Coupe",1979,5
40256,"Toyota","Tacoma",2006,4
40257,"Toyota","Tundra SR5 Access Cab",2004,5
40258,"Toyota","Avensis 2.0 D-4D Combi",2007,5
40259,"Toyota","Carina E",1992,5
40260,"Toyota","Paseo",1998,5
40261,"Toyota","Corolla",1988,5
40262,"Toyota","Corolla KE 10",1970,
40263,"Toyota","Tacoma 4x4 Double Cab",2008,5
40264,"Toyota","Celica",1996,4
40265,"Toyota","Camry",2002,5
40266,"Toyota","RAV4 V6",2007,5
40267,"Toyota","Corona Liftback",1981,5
40268,"Toyota","Corolla Verso 2.0 D-4D",2007,
40269,"Toyota","Avensis 2.0 Liftback",2003,5
40270,"Toyota","Corolla 1.3",1979,5
40271,"Toyota","Land Cruiser 100 4.7 Executive",2006,
40272,"Toyota","Tundra SR5 Access Cab 4x4",2004,5
40273,"Toyota","Highlander",2001,5
40274,"Toyota","Land Cruiser",2006,8
40275,"Toyota","Corolla Avante GLi Mk 5",1983,5
40276,"Toyota","Land Cruiser 80 Wagon 4.5",1995,
40277,"Toyota","Corolla Verso 160",2007,4
40278,"Toyota","Corolla Liftback",1974,5
40279,"Toyota","Yaris 1.5",2009,5
40280,"Toyota","Tacoma X-Runner",2008,4
40281,"Toyota","Celica 1.6",1977,
40282,"Toyota","4Runner",1992,2
40283,"Toyota","Corolla KE 20",1975,5
40284,"Toyota","Yaris Verso 1.3 C",2004,5
40285,"Toyota","RAV4",1998,4
40286,"Toyota","Camry Coupe SE",1994,5
40287,"Toyota","Corona MK II Station Wagon",1976,5
40288,"Toyota","Mark II",1977,5
40289,"Toyota","Century",1996,
40290,"Toyota","Sequoia SR5 4x4",2007,8
40291,"Toyota","Fortuner 3.0 D-4D 4x4",2007,7
40292,"Toyota","Tercel 1.5 Liftback",1978,
40293,"Toyota","Corolla XRS",2005,5
40294,"Toyota","Rav 4 2.0 4x4",2005,5
40295,"Toyota","Chaser",1999,5
40296,"Toyota","Yaris 1.3 VVT-i",2008,5
40297,"Toyota","Corolla S",2006,5
40298,"Toyota","Avanza 1.3 SX",2007,7
40299,"Toyota","Avallon 3.0",2000,5
40300,"Toyota","Corolla Verso 1.8 VVT-i Luna",2004,7
40301,"Toyota","Mark II",2004,5
40302,"Toyota","Paseo",1996,
40303,"Toyota","Avensis 2.0 D Wagon",2003,5
40304,"Toyota","Sequoia SR-5 4x4",2006,8
40305,"Toyota","Sprinter KE 25",1971,5
40306,"Toyota","Prius Hybrid Sol",2008,5
40307,"Toyota","Pod",2002,
40308,"Toyota","Sienna CE",2009,7
40309,"Toyota","Corolla 2.0 D Sol",2005,5
40310,"Toyota","Sequoia",2004,8
40311,"Toyota","Tazz 130 Sport",2006,5
40312,"Toyota","SA",1952,
40313,"Toyota","Land Cruiser 40",1980,5
40314,"Toyota","Corolla 1.4 D-4D",2006,5
40315,"Toyota","Sprinter Trueno",1977,4
40316,"Toyota","Sprinter KE 40",1975,4
40317,"Toyota","4 Runner",1997,
40318,"Toyota","Chaser",1996,5
40319,"Toyota","Yaris 1.5 Liftback S",2008,5
40320,"Toyota","4Runner SR5 4x4 V8",2007,5
40321,"Toyota","Carina E Wagon",1998,5
40322,"Toyota","Avensis 2.0 Executive",2005,5
40323,"Toyota","Sienna",1998,
40324,"Toyota","Avanza 1.5 TX",2007,7
40325,"Toyota","Corolla Hatchback",2001,5
40326,"Toyota","Picnic GL",1996,5
40327,"Toyota","Yaris 1.3 SD T3",2007,5
40328,"Toyota","Condor 3000 D Estate TE",2001,8
40329,"Toyota","Corolla S Automatic",2009,5
40330,"Toyota","Hilux 2.5 D-4D 4X4 SRX",2009,2
40331,"Toyota","Land Cruiser 70",1995,5
40332,"Toyota","Tacoma Access Cab Automatic",2009,4
40333,"Toyota","Crown",1994,5
40334,"Toyota","Echo 1.3 Hatch",1999,5
40335,"Toyota","Tercel Liftback",1979,5
40336,"Toyota","Corolla Sedan",2003,5
40337,"Toyota","Corolla 1.8",1979,5
40338,"Toyota","Land Cruiser 100 4.2 TD",2004,
40339,"Toyota","Yaris Verso 1.3",2005,5
40340,"Toyota","Hilux 2200 4x4",1986,3
40341,"Toyota","Corolla 1.3",1986,5
40342,"Toyota","Land Cruiser HDJ 100",2001,
40343,"Toyota","Aygo 1.0 City",2006,4
40344,"Toyota","Vitz 1.5 X",2005,5
40345,"Toyota","Corolla Liftback",2002,5
40346,"Toyota","Corolla 2.0 D Luna",2005,5
40347,"Toyota","Publica Starlet",1973,
40348,"Toyota","Tacoma PreRunner Access Cab I4",2005,4
40349,"Toyota","Corolla 1400 Hi-De Luxe",1970,5
40350,"Toyota","Camry",1987,5
40351,"Toyota","Camry Liftback",1984,5
40352,"Toyota","Quantum 2.5 D4-D Panel Van",2007,3
40353,"Toyota","Land Cruiser 70 LWB",1995,5
40354,"Toyota","Rav 4",1994,5
40355,"Toyota","Avalon",2001,4
40356,"Toyota","Yaris 1.3 VVT-i",2007,5
40357,"Toyota","Corolla 1.9 D Hatchback",2000,
40358,"Toyota","Corolla 1.8 Station Wagon",1997,
40359,"Toyota","Crown",1997,5
40360,"Toyota","Avensis Wagon",2005,5
40361,"Toyota","Corolla Sedan",2001,5
40362,"Toyota","Avensis 2.0 SR D4-D",1999,5
40363,"Toyota","Camry",1982,5
40364,"Toyota","Avensis Verso 2.0 D-4D Sol",2005,7
40365,"Toyota","Carina",1991,5
40366,"Toyota","4Runner",2009,5
40367,"Toyota","Sprinter Trueno",1973,4
40368,"Toyota","Publica Station Wagon",1971,4
40369,"Toyota","Corolla 1.6 Sedan",2002,5
40370,"Toyota","Yaris 1.5 Liftback Automatic",2009,5
40371,"Toyota","Corolla 2.0 D C",2005,5
40372,"Toyota","Crown",1959,5
40373,"Toyota","Tacoma Regular Cab",2006,3
40374,"Toyota","Corolla 1.5 Break",2002,5
40375,"Toyota","Super",1954,
40376,"Toyota","Tacoma PreRunner Access Cab",2009,4
40377,"Toyota","Century",1968,5
40378,"Toyota","Carina",1989,5
40379,"Toyota","Echo Sedan",2005,5
40380,"Toyota","Sprinter Trueno",1976,4
40381,"Toyota","Yaris 1.4 D-4D C",2008,5
40382,"Toyota","Celica GT Action Package",2004,4
40383,"Toyota","Corona MK II",1971,5
40384,"Toyota","Land Cruiser 70 LWB 3.4 D",1985,
40385,"Toyota","Matrix 4x4",2006,5
40386,"Toyota","Corolla G6",1997,5
40387,"Toyota","Century 3.0",1970,5
40388,"Toyota","Run-X 160 Sport",2007,5
40389,"Toyota","MR2 Turbo",1993,2
40390,"Toyota","Hilux 3.0 D-4D Double Cab 4x4 Raider",2007,5
40391,"Toyota","Avalon XL",2006,5
40392,"Toyota","Corolla 140i",2005,5
40393,"Toyota","Crown Royal 3.0",2003,5
40394,"Toyota","Celica 1.8 TS",2006,4
40395,"Toyota","Corolla 1.8 CE",2008,5
40396,"Toyota","Mega-Cruiser",2005,8
40397,"Toyota","4Runner Limited V6",2009,5
40398,"Toyota","Echo",2005,5
40399,"Toyota","Sienna",1997,8
40400,"Toyota","Previa",1999,8
40401,"Toyota","Camry SE V6",2005,5
40402,"Toyota","Lexcen 3.8",1995,5
40403,"Toyota","Yaris 1.0 HB T1",2008,5
40404,"Toyota","Will VS",2005,5
40405,"Toyota","Starlet",1990,5
40406,"Toyota","Carina E Liftback",1998,5
40407,"Toyota","Venture",1994,5
40408,"Toyota","RAV4 I4 4x2",2008,5
40409,"Toyota","RAV 4 2.0 D-4D 4x4 Sol",2004,5
40410,"Toyota","Corolla Levin",1975,5
40411,"Toyota","Altezza AS 200",2001,5
40412,"Toyota","Corolla Fielder 1.8 S",2001,5
40413,"Toyota","Tacoma PreRunner Access Cab",2006,4
40414,"Toyota","Corona MK II Hard Top",1970,5
40415,"Toyota","MR 2",1992,2
40416,"Toyota","Corolla G 2.2 Diesel Automatic",2000,5
40417,"Toyota","Hilux 2800 Raider D-Cab",2004,
40418,"Toyota","Sprinter Trueno",1972,4
40419,"Toyota","Model F",1987,8
40420,"Toyota","Bandeirante",2001,5
40421,"Toyota","Corona ST 10",1960,5
40422,"Toyota","Crown Break",1977,
40423,"Toyota","MR 2",1995,2
40424,"Toyota","2000 GT MF-10",1972,2
40425,"Toyota","Corolla 1.8 VVTL-i TS",2007,5
40426,"Toyota","Mark II",1976,5
40427,"Toyota","Yaris Verso 1.4 D-4D Sol",2004,5
40428,"Toyota","Corolla 1.8 Sedan",2002,
40429,"Toyota","RAV4 Limited 4x4",2009,5
40430,"Toyota","Corolla",1983,5
40431,"Toyota","Carina Break",1979,5
40432,"Toyota","Corolla Hatchback",1999,5
40433,"Toyota","MR 2",1993,2
40434,"Toyota","Tundra Limited Crew Max 4x4",2007,5
40435,"Toyota","Supra",1994,2
40436,"Toyota","Avensis Wagon 1.8 VVT-i",2003,5
40437,"Toyota","Land Cruiser Prado 3.0 DT",2007,8
40438,"Toyota","Model F",1985,8
40439,"Toyota","Celica",2005,4
40440,"Toyota","Venza 4x4 V6",2009,5
40441,"Toyota","Corolla Liftback",2005,5
40442,"Toyota","Tacoma Double Cab V6",2009,5
40443,"Toyota","Land Cruiser 90",1997,5
40444,"Toyota","Crown Eight",1965,5
40445,"Toyota","Corolla LE",2006,5
40446,"Toyota","RunX 160i RX",2006,5
40447,"Toyota","Land Cruiser 75 Pickup",1987,5
40448,"Toyota","Century VG 20",1969,5
40449,"Toyota","Publica Station Wagon",1969,4
40450,"Toyota","Crown Eight",1964,5
40451,"Toyota","Opa 2.0",2001,5
40452,"Toyota","Corolla Liftback",2004,5
40453,"Toyota","Corolla",1999,5
40454,"Toyota","Avensis 2.0 VVT-i Sol",2006,5
40455,"Toyota","Avensis 2.4 Exclusive Automatic",2008,5
40456,"Toyota","Corolla Liftback",2003,5
40457,"Toyota","Carina Liftback",1987,5
40458,"Toyota","Highlander",2008,7
40459,"Toyota","Carina",1975,4
40460,"Toyota","4Runner Limited V6",2005,5
40461,"Toyota","Echo",2003,5
40462,"Toyota","Corona RT 80",1971,5
40463,"Toyota","Starlet",1981,5
40464,"Toyota","Corolla 1.8",2008,5
40465,"Toyota","Corolla 160i GLE",2007,5
40466,"Toyota","Tundra",2004,5
40467,"Toyota","Corsa",1983,5
40468,"Toyota","Land Cruiser 75 Troop C",1991,
40469,"Toyota","Carina Break",1981,5
40470,"Toyota","Supra 3.0",1986,4
40471,"Toyota","Celica 1600 ST",1972,4
40472,"Toyota","Land Cruiser Wagon 4.0 D",1980,
40473,"Toyota","Yaris Verso 1.4 D-4D C",2007,5
40474,"Toyota","Aygo 1.0 City",2007,4
40475,"Toyota","Avalon",2006,5
40476,"Toyota","Carina 1.6 Break",1978,5
40477,"Toyota","Sienna XLE AWD",2005,7
40478,"Toyota","Prius 1.5 Touring",2007,5
40479,"Toyota","Avalon",2000,4
40480,"Toyota","Camry Solara SE Convertible",2004,4
40481,"Toyota","4Runner Limited",2004,5
40482,"Toyota","Century",1972,5
40483,"Toyota","Land Cruiser 40 Long",1978,
40484,"Toyota","Yaris SD T3 Spirit",2006,5
40485,"Toyota","Tacoma PreRunner Access Cab V6 Automatic",2005,4
40486,"Toyota","Corolla 1.6 Luna",2005,5
40487,"Toyota","Camry",1985,5
40488,"Toyota","Corolla 2.0 D Hatchback",1993,5
40489,"Toyota","Corona 1.6Liftback",1978,5
40490,"Toyota","MR2",2002,2
40491,"Toyota","Corona RT 100",1978,5
40492,"Toyota","Corolla 1.5",1979,5
40493,"Toyota","Celica XX",1982,4
40494,"Toyota","Carina E Sedan",1996,5
40495,"Toyota","Soarer 2.0",1981,4
40496,"Toyota","RAV-4",1995,
40497,"Toyota","RunX 140",2008,5
40498,"Toyota","Celica 1600 Liftback",1985,4
40499,"Toyota","Tazz 130",2008,5
40500,"Toyota","Celica 1600 Liftback",1974,
40501,"Toyota","Camry Liftback",1983,5
40502,"Toyota","Corolla S",2007,5
40503,"Toyota","Conquest 180i RS",1996,
40504,"Toyota","Celica 2000 XT Liftback Automatic",1978,4
40505,"Toyota","Land Cruiser 70",1993,5
40506,"Toyota","Progress NC 300",2001,5
40507,"Toyota","Caldina",2005,5
40508,"Toyota","Ipsum",2005,7
40509,"Toyota","Corolla 1300 Automatic",1980,5
40510,"Toyota","Corona RT 40",1969,5
40511,"Toyota","Corolla 2.2 D Break",2002,5
40512,"Toyota","Sequoia Limited 4x4",2007,8
40513,"Toyota","Land Cruiser 70",1994,5
40514,"Toyota","Corolla KE 20",1971,5
40515,"Toyota","Rav 4 4x4",2005,5
40516,"Toyota","Camry XLE V6",2005,5
40517,"Toyota","Previa",1993,8
40518,"Toyota","Corolla 1400 SL Coupe",1970,5
40519,"Toyota","Master RR",1960,
40520,"Toyota","HiAce",1997,5
40521,"Toyota","Camry 3.0 V6 Automatic",2006,5
40522,"Toyota","Will 1.8 VS",2001,5
40523,"Toyota","Paseo",1992,4
40524,"Toyota","Corolla Sprinter 1200",1969,5
40525,"Toyota","Windom",2005,5
40526,"Toyota","RunX 140 RS",2006,5
40527,"Toyota","Carina E 2.0 TD Liftback",1996,5
40528,"Toyota","Corolla 1.8 Break",2002,
40529,"Toyota","Highlander",2007,7
40530,"Toyota","RAV-4",1999,
40531,"Toyota","Land Cruiser 75 Pickup",1988,5
40532,"Toyota","RAV4 4x4",2009,5
40533,"Toyota","Tacoma Double Cab V6 4WD Automatic",2005,5
40534,"Toyota","Corolla Sedan",1995,5
40535,"Toyota","Publica",1973,5
40536,"Toyota","Tacoma Double Cab Long Automatic 4x4",2007,5
40537,"Toyota","Yaris 1.0 Eco",2005,5
40538,"Toyota","Previa",2002,7
40539,"Toyota","Camry Solara SLE Convertible",2006,4
40540,"Toyota","Allion A15",2001,5
40541,"Toyota","Camry 3.0 LE Estate",1992,5
40542,"Toyota","Corolla 1.4 Combi",2005,5
40543,"Toyota","Land Cruiser 40",1975,5
40544,"Toyota","4 Runner",1994,2
40545,"Toyota","Corolla",1987,5
40546,"Toyota","Corolla",1986,5
40547,"Toyota","Corona",1979,
40548,"Toyota","Allion",2003,5
40549,"Toyota","Celica Supra",1986,4
40550,"Toyota","RunX 180 RSi",2008,5
40551,"Toyota","Carina E Sedan",1994,5
40552,"Toyota","Corolla KE 20",1974,5
40553,"Toyota","Avensis 2.0 Advanced",2007,5
40554,"Toyota","Land Cruiser 100 4.7 V8 Executive",2005,
40555,"Toyota","Land Cruiser 3.0 D-4D",2005,
40556,"Toyota","Camry LE Automatic",2008,5
40557,"Toyota","4Runner Limited 4x4 V8",2009,5
40558,"Toyota","Lite Ace",1992,
40559,"Toyota","Land Cruiser 3.0 D LWB",1975,
40560,"Toyota","Camry 2.4 XLi Automatic",2006,5
40561,"Toyota","Sequoia Limited",2005,8
40562,"Toyota","Brevis Ai 250 Four",2001,5
40563,"Toyota","Previa 2.4",2006,7
40564,"Toyota","Hilux 2.0 VVT-i SRX",2009,2
40565,"Toyota","Corolla 1400 SL",1970,5
40566,"Toyota","Starlet GL",1984,5
40567,"Toyota","MegaCruiser",1999,8
40568,"Toyota","Prius",2002,5
40569,"Toyota","Quantum 2.7 Panel Van",2007,3
40570,"Toyota","Land Cruiser 75 Troop C",1989,5
40571,"Toyota","RAV4 Sport V6",2006,5
40572,"Toyota","Corolla Liftback",1999,
40573,"Toyota","Mark II",2005,5
40574,"Toyota","Highlander Limited 4x4",2008,7
40575,"Toyota","Corolla 1.5 Coupe",1979,
40576,"Toyota","Corolla Levin",1987,4
40577,"Toyota","Tundra Limited Crew Max",2007,5
40578,"Toyota","Fortuner 3.0 D 4x4",2006,
40579,"Toyota","Sienna",2004,5
40580,"Toyota","Lexcen",1989,5
40581,"Toyota","Yaris 1.0 Sol MMT",2004,5
40582,"Toyota","Lexcen",1988,
40583,"Toyota","Sequoia SR5",2004,8
40584,"Toyota","Sprinter KE 25",1970,5
40585,"Toyota","Yaris 1.0",1999,5
40586,"Toyota","Avensis 1.8 Sedan",2003,5
40587,"Toyota","Avensis 1.8",1998,5
40588,"Toyota","Corolla 160i GLE Automatic F-Lift",2005,5
40589,"Toyota","Condor 2000i Estate TE",2001,
40590,"Toyota","RunX 160i RS",2006,5
40591,"Toyota","Mega Cruiser",1995,8
40592,"Toyota","Land Cruiser 3.0 D-4D",2004,
40593,"Toyota","Celica 1.8 TS",2008,4
40594,"Toyota","Corolla",1994,5
40595,"Toyota","Corona PT 20",1964,5
40596,"Toyota","4Runner SR5 4x4 V6",2007,5
40597,"Toyota","Tundra 4.7",2000,
40598,"Toyota","Mega-Cruiser",2001,8
40599,"Toyota","Corsa",1979,5
40600,"Toyota","Camry",1990,5
40601,"Toyota","Corolla Break",2002,5
40602,"Toyota","4Runner SR5 V8",2009,5
40603,"Toyota","Corona",1958,5
40604,"Toyota","4-Runner",2004,5
40605,"Toyota","Carina Station Wagon",1982,5
40606,"Toyota","Camry SE V6",2004,5
40607,"Toyota","Coaster",1999,20
40608,"Toyota","Matrix XR 4x4",2006,5
40609,"Toyota","Camry 2.0 Station Wagon",1986,5
40610,"Toyota","RAV4 V6 4x4",2006,5
40611,"Toyota","Carina 1600 Break",1977,5
40612,"Toyota","Carina 1600 GT",1970,5
40613,"Toyota","Lexcen",1991,
40614,"Toyota","Avensis 1.8 Combi",2005,5
40615,"Toyota","Sienna LE AWD",2005,7
40616,"Toyota","Corolla Station Wagon",1968,5
40617,"Toyota","Tacoma Access Cab V6 4WD",2005,4
40618,"Toyota","Corolla 2.0 Sedan",1993,5
40619,"Toyota","Avensis",1998,5
40620,"Toyota","Corolla Sprinter",1970,
40621,"Toyota","Corolla 1.8 Advanced",2009,5
40622,"Toyota","Avensis 2.0 D-4D",2008,5
40623,"Toyota","Sienna XLE",2008,7
40624,"Toyota","Corona MK II Station Wagon",1973,5
40625,"Toyota","Corolla 1800 DX",1983,5
40626,"Toyota","Crown Sedan",1987,5
40627,"Toyota","Land Cruiser 70",1989,5
40628,"Toyota","Yaris 1.4 D-4D C",2004,5
40629,"Toyota","Corolla Station Wagon",1996,
40630,"Toyota","RAV4 V6 4x4",2007,5
40631,"Toyota","Avensis 2.0 Sol",2005,5
40632,"Toyota","Land Cruiser Prado 3.0",2003,
40633,"Toyota","Avensis 2.4 WT-i Executive",2005,5
40634,"Toyota","Super",1958,
40635,"Toyota","Corolla KE 30",1978,5
40636,"Toyota","Land Cruiser 3.0 D-4D C",2007,
40637,"Toyota","RAV4 1.8",2007,5
40638,"Toyota","Publica Starlet",1975,
40639,"Toyota","RunX 1.5 X",2001,5
40640,"Toyota","Corolla 1.6 VVT-i Sol",2006,5
40641,"Toyota","Sequoia",2003,
40642,"Toyota","Land Cruiser 3.0 D",2003,
40643,"Toyota","RAV4 180",2008,4
40644,"Toyota","Corona 2.0",1978,
